,no,s,n,marketCap,price,change,revenue,url
433,434,she/301291,"Guangdong Mingyang Electric Co.,Ltd.",15925322000.0,51.0099983,-2.89,5727002182.0,quote/she/301291
434,435,she/300446,"Aerospace Intelligent Manufacturing Technology Co., Ltd.",15876801885.0,19.74,3.51,7780709216.0,quote/she/300446
435,436,she/300580,"Wuxi Best Precision Machinery Co., Ltd.",15822191573.0,31.75,-6.65,1378683744.0,quote/she/300580
436,437,she/300870,"Shenzhen Honor Electronic Co., Ltd.",15777834950.0,154.61,-1.08,3467992278.0,quote/she/300870
437,438,she/000403,"Pacific Shuanglin Bio-pharmacy Co., LTD",15674246135.0,21.47,-0.46,2844175303.0,quote/she/000403
438,439,she/000810,"Skyworth Digital Co., Ltd.",15639859432.0,13.71,-2.77,9617703151.0,quote/she/000810
439,440,she/002936,"Bank of Zhengzhou Co., Ltd.",15634011683.005064,1.96,0.51,4970983000.0,quote/she/002936
440,441,she/300153,"Shanghai Cooltech Power Co., Ltd.",15616000000.0,45.12,-3.38,1197902647.0,quote/she/300153
441,442,she/002226,"Anhui Jiangnan Chemical Industry Co.,Ltd.",15575666387.0,5.86,-1.18,9119768321.0,quote/she/002226
442,443,she/300315,"Ourpalm Co., Ltd.",15553968839.0,5.92,1.72,927668649.0,quote/she/300315
443,444,she/301589,"Xi'an NovaStar Tech Co., Ltd.",15540508800.0,171.58,0.35,3281508216.0,quote/she/301589
444,445,she/300677,"Intco Medical Technology Co., Ltd.",15503210975.0,24.33,-0.16,8975173718.0,quote/she/300677
445,446,she/301510,"Googol Technology Co., Ltd.",15460386500.0,38.58,-0.18,431818660.0,quote/she/301510
446,447,she/300113,"Hangzhou Shunwang Technology Co,Ltd",15435043102.0,22.63,-6.06,1720799985.0,quote/she/300113
447,448,she/002544,"Cetc Potevio Science&Technology Co.,Ltd.",15427703286.0,22.33,-1.28,4996444505.0,quote/she/002544
448,449,she/002221,"Oriental Energy Co., Ltd.",15383007006.0,9.81,-0.2,30506462247.0,quote/she/002221
449,450,she/000799,"Jiugui Liquor Co., Ltd.",15323650697.0,50.94,6.95,1878278216.0,quote/she/000799
450,451,she/001287,"Shenzhen CECport Technologies Co., Ltd.",15319585956.0,20.7,-0.58,48384858884.0,quote/she/001287
451,452,she/300910,"Xinxiang Richful Lube Additive Co.,Ltd.",15303719387.0,53.29,2.19,2963909003.0,quote/she/300910
452,453,she/301035,"Shandong Weifang Rainbow Chemical Co., Ltd",15285171825.0,54.44,3.95,12751094629.0,quote/she/301035
453,454,she/000927,China Railway Materials Company Limited,15246891175.0,2.55,0.79,40147931963.0,quote/she/000927
454,455,she/002268,"CETC Cyberspace Security Technology Co., Ltd.",15230642824.0,17.9,-2.61,2344085969.0,quote/she/002268
455,456,she/002292,Alpha Group,15230606879.0,10.42,-2.8,2729734940.0,quote/she/002292
456,457,she/300761,"Jiangsu Lihua Foods Group Co., Ltd",15212105928.0,18.48,0.93,16877237584.999998,quote/she/300761
457,458,she/300762,"Jushri Technologies, INC.",15146534421.0,24.24,-1.42,273034923.0,quote/she/300762
458,459,she/300077,Nations Technologies Inc.,15143800399.0,26.45,-2.97,1097665951.0,quote/she/300077
459,460,she/000680,"Shantui Construction Machinery Co., Ltd.",15138303587.0,10.11,-2.13,12847756812.0,quote/she/000680
460,461,she/002003,"Zhejiang Weixing Industrial Development Co., Ltd.",15137121006.0,13.12,1.0,4671905458.0,quote/she/002003
461,462,she/002978,"Sichuan Anning Iron and Titanium Co.,Ltd.",15121544672.0,31.86,-0.16,1857027665.0,quote/she/002978
462,463,she/002217,"Holitech Technology Co., Ltd.",15033591845.0,2.03,1.0,1501687139.0,quote/she/002217
463,464,she/300972,"Fujian Wanchen Biotechnology Group Co., Ltd.",15014745863.0,84.07,0.78,25006352744.0,quote/she/300972
464,465,she/002867,"Chow Tai Seng Jewellery Co., Ltd.",15012103940.0,13.93,0.72,14604721264.0,quote/she/002867
465,466,she/002745,"MLS Co., Ltd.",14930713974.0,9.98,-0.99,16977754028.0,quote/she/002745
466,467,she/301371,"Harbin Fuerjia Technology Co., Ltd.",14922984000.0,37.3,-0.56,2060411011.0,quote/she/301371
467,468,she/002779,"Zhejiang Zhongjian Technology Co.,Ltd",14922600000.0,114.2,-3.89,814997849.0,quote/she/002779
468,469,she/300561,"SGSG Science&Technology Co., Ltd. Zhuhai",14922350703.0,43.9,4.23,96248530.0,quote/she/300561
469,470,she/002896,"Ningbo ZhongDa Leader Intelligent Transmission Co., Ltd.",14919094117.0,97.06,-7.81,1005518464.0,quote/she/002896
470,471,she/300682,"Longshine Technology Group Co., Ltd.",14862595338.0,13.91,0.8,4826130889.0,quote/she/300682
471,472,she/000550,"Jiangling Motors Corporation, Ltd.",14811385430.0,22.29,-0.71,38374000000.0,quote/she/000550
472,473,she/002407,"Do-Fluoride New Materials Co., Ltd.",14787945748.0,12.55,-0.32,10027275593.0,quote/she/002407
473,474,she/002755,"Beijing Aosaikang Pharmaceutical Co., Ltd.",14785594391.0,15.82,-3.42,1708166094.0,quote/she/002755
474,475,she/002151,"Beijing BDStar Navigation Co., Ltd.",14768487275.0,27.1,-1.28,2003674044.0,quote/she/002151
475,476,she/301238,"Jiangsu Ruitai New Energy Materials Co., Ltd.",14747332663.0,20.76,-1.61,2249618603.0,quote/she/301238
476,477,she/300568,"Shenzhen Senior Technology Material Co., Ltd.",14741851134.0,11.02,-2.39,3408016567.0,quote/she/300568
477,478,she/300133,"Zhejiang Huace Film & TV Co., Ltd.",14716529243.0,7.92,-2.82,1695492553.0,quote/she/300133
478,479,she/002611,"Guangdong Dongfang Precision Science & Technology Co., Ltd.",14644375514.0,12.33,-2.91,4725315230.0,quote/she/002611
479,480,she/002400,"Guangdong Advertising Group Co.,Ltd",14644031875.0,8.47,-2.42,20053838092.0,quote/she/002400
480,481,she/300438,"Guangzhou Great Power Energy and Technology Co., Ltd",14617091174.0,29.13,-2.64,6840887401.0,quote/she/300438
481,482,she/300595,Autek China Inc.,14615846054.0,16.6,0.61,1848598551.0,quote/she/300595
482,483,she/001301,"Shijiazhuang Shangtai Technology Co., Ltd.",14611225987.0,55.59,0.96,4839821424.0,quote/she/001301
483,484,she/000761,"Bengang Steel Plates Co., Ltd.",14564989215.0,3.71,-3.89,54480693288.0,quote/she/000761
484,485,she/002399,"Shenzhen Hepalink Pharmaceutical Group Co., Ltd.",14557491681.0,10.93,-0.55,5451263043.0,quote/she/002399
485,486,she/300525,Fujian Boss Software Corp.,14555447321.0,19.2,-6.57,2186726789.0,quote/she/300525
486,487,she/300457,"Shenzhen Yinghe Technology Co., Ltd",14538083555.0,22.47,-1.58,8730912133.0,quote/she/300457
487,488,she/300045,Hwa Create Corporation,14525841173.0,21.74,-2.6,738299015.0,quote/she/300045
488,489,she/002171,"Anhui Truchum Advanced Materials and Technology Co., Ltd.",14520039974.0,9.69,-2.91,51444056926.0,quote/she/002171
489,490,she/002320,"Hainan Strait Shipping Co.,Ltd.",14488065716.0,6.54,-0.76,4135520794.0,quote/she/002320
490,491,she/300166,Business-intelligence of Oriental Nations Corporation Ltd.,14462071000.0,12.54,-1.49,2416267146.0,quote/she/300166
491,492,she/002096,"Explosive Co., Ltd.",14438730563.0,11.65,-0.94,5610948429.0,quote/she/002096
492,493,she/002911,"Foran Energy Group Co., Ltd.",14433996044.0,11.02,-1.08,31544756671.0,quote/she/002911
493,494,she/002506,"GCL System Integration Technology Co., Ltd.",14404442339.0,2.51,-0.4,18546109971.0,quote/she/002506
494,495,she/300009,"Anhui Anke Biotechnology (Group) Co., Ltd.",14364633430.0,8.69,0.35,2765648104.0,quote/she/300009
495,496,she/002497,"Sichuan Yahua Industrial Group Co., Ltd.",14279739592.0,12.6,-0.79,8348376926.999999,quote/she/002497
496,497,she/300294,"China Resources Boya Bio-pharmaceutical Group Co.,Ltd",14224856899.0,28.16,1.22,1706688416.0,quote/she/300294
497,498,she/000688,"GuoCheng Mining CO.,LTD",14210718130.0,12.99,-0.69,1756075743.0,quote/she/000688
498,499,she/300775,"Xi'an Triangle Defense Co.,Ltd",14141166073.0,25.21,2.35,1711882946.0,quote/she/300775
499,500,she/002315,"Focus Technology Co., Ltd.",14132857964.0,44.6,-1.33,1668820342.0,quote/she/002315
500,501,she/000778,"Xinxing Ductile Iron Pipes Co., Ltd.",14098995940.0,3.56,0.56,34011791843.0,quote/she/000778
501,502,she/002270,"Huaming Power Equipment Co.,Ltd",14052814758.0,15.69,-1.07,2324149000.0,quote/she/002270
502,503,she/002428,"Yunnan Lincang Xinyuan Germanium Industry Co.,LTD",14022486400.0,21.66,-2.3,703741624.0,quote/she/002428
503,504,she/300811,"POCO Holding Co., Ltd.",13994371638.0,51.02,0.67,1531214973.0,quote/she/300811
504,505,she/000422,"Hubei Yihua Chemical Industry Co., Ltd.",13915454049.0,12.89,0.7,16858493034.0,quote/she/000422
505,506,she/300007,Hanwei Electronics Group Corporation,13909889895.0,42.74,-7.29,2315768857.0,quote/she/300007
506,507,she/002487,"Dajin Heavy Industry Co.,Ltd.",13902935808.0,22.26,2.82,3298173838.0,quote/she/002487
507,508,she/002690,Hefei Meyer Optoelectronic Technology Inc.,13893368180.0,15.81,-0.94,2346222129.0,quote/she/002690
508,509,she/002075,"Jiangsu Shagang Co., Ltd.",13864976812.0,6.45,2.06,14633324605.0,quote/she/002075
509,510,she/000552,"Gansu Energy Chemical Co., Ltd.",13861167014.0,2.58,1.57,10454510811.0,quote/she/000552
510,511,she/002176,"Jiangxi Special Electric Motor Co.,Ltd",13822274718.0,8.13,-2.05,1527451779.0,quote/she/002176
511,512,she/300641,"Jiangsu Zhengdan Chemical Industry Co., Ltd.",13821828503.0,26.02,0.93,3006373067.0,quote/she/300641
512,513,she/000998,"Yuan Long Ping High-Tech Agriculture Co., Ltd.",13801848723.0,10.54,0.29,8736225848.0,quote/she/000998
513,514,she/000089,"Shenzhen Airport Co., Ltd.",13760663405.0,6.74,0.45,4588153862.0,quote/she/000089
514,515,she/000553,ADAMA Ltd.,13756134611.0,6.14,-0.32,29488046000.0,quote/she/000553
515,516,she/300602,"Shenzhen FRD Science & Technology Co., Ltd.",13740352350.0,23.69,1.2,4856442694.0,quote/she/300602
516,517,she/002597,"Anhui Jinhe Industrial Co.,Ltd.",13734772998.0,25.45,1.8,5260298685.0,quote/she/002597
517,518,she/002979,"China Leadshine Technology Co., Ltd.",13711514002.0,47.87,-4.36,1516756953.0,quote/she/002979
518,519,she/002379,Shandong Hontron Aluminum Industry Holding Company Limited,13704667461.0,11.9,-1.57,3486222729.0,quote/she/002379
519,520,she/002992,"Shenzhen Baoming Technology Co.,Ltd.",13702384513.0,75.68,3.46,1550737198.0,quote/she/002992
520,521,she/300613,"Shanghai Fullhan Microelectronics Co., Ltd.",13697442075.0,60.11,-3.19,1775270875.0,quote/she/300613
521,522,she/002182,"Baowu Magnesium Technology Co., Ltd.",13696641347.0,13.59,1.42,8435401137.000001,quote/she/002182
522,523,she/002183,Eternal Asia Supply Chain Management Ltd.,13660267819.0,5.28,-7.85,84580364129.0,quote/she/002183
523,524,she/002541,"Anhui Honglu Steel Construction(Group) CO., LTD",13644151937.0,20.02,2.14,22458159687.0,quote/she/002541
524,525,she/000028,China National Accord Medicines Corporation Ltd.,13641950469.0,26.46,0.46,75357974636.0,quote/she/000028
525,526,she/002123,"Montnets Cloud Technology Group Co., Ltd.",13622831828.0,17.2,-2.88,5209135334.0,quote/she/002123
526,527,she/300773,"Lakala Payment Co., Ltd.",13592140493.0,18.1,-0.33,5902472501.0,quote/she/300773
527,528,she/301050,"Chengdu RML Technology Co., Ltd.",13568865124.0,57.74,3.42,1332537985.0,quote/she/301050
528,529,she/301171,"Easy Click Worldwide Network Technology Co., Ltd.",13519531178.0,29.09,0.03,2313543393.0,quote/she/301171
529,530,she/301297,"Ferrotec (An Hui) Technology Development Co.,LTD",13511912700.0,39.93,-2.16,706049383.0,quote/she/301297
530,531,she/000727,"TPV Technology Co., Ltd.",13498109600.0,2.99,-2.29,56126598915.0,quote/she/000727
531,532,she/002351,"Edifier Technology Co., Ltd.",13489946820.0,15.3,-1.67,2977153377.0,quote/she/002351
532,533,she/002063,YGSOFT Inc.,13488079680.0,7.02,-0.14,2398393258.0,quote/she/002063
533,534,she/300284,JSTI Group,13487000626.0,10.95,0.09,5075395494.0,quote/she/300284
534,535,she/002408,"Zibo Qixiang Tengda Chemical Co., Ltd",13479766884.0,4.8,-0.21,25036965027.0,quote/she/002408
535,536,she/002019,"Yifan Pharmaceutical Co., Ltd.",13477602142.0,11.09,-0.63,4996037339.0,quote/she/002019
536,537,she/000029,"Shenzhen Special Economic Zone Real Estate & Properties (Group) Co., Ltd.",13438178386.0,14.83,0.2,384803113.0,quote/she/000029
537,538,she/002705,"Guangdong Xinbao Electrical Appliances Holdings Co., Ltd",13412187886.0,16.67,0.85,16821049466.0,quote/she/002705
538,539,she/300846,"Capitalonline Data Service Co., Ltd.",13402376377.0,28.19,1.33,1434158700.0,quote/she/300846
539,540,she/301550,"Zhejiang Sling Automobile Bearing Co., Ltd.",13380400000.0,122.0,0.3,764931686.0,quote/she/301550
540,541,she/000880,"Weichai Heavy Machinery Co., Ltd.",13352220180.0,37.33,1.88,3772308811.0,quote/she/000880
541,542,she/300913,"Zhejiang Zhaolong Interconnect Technology Co.,Ltd.",13299943353.0,52.28,-1.69,1751378820.0,quote/she/300913
542,543,she/300188,"SDIC Intelligence Xiamen Information Co., Ltd.",13296113986.0,15.38,-4.0,2130610624.0,quote/she/300188
543,544,she/001203,"Dazhong Mining Co., Ltd.",13277666587.0,8.97,0.45,4142344406.0,quote/she/001203
544,545,she/300298,Sinocare Inc.,13259039437.0,24.45,-0.69,4205507902.999999,quote/she/300298
545,546,she/300576,"Shenzhen RongDa Photosensitive Science & Technology Co., Ltd.",13250781662.0,44.07,-2.24,908175394.0,quote/she/300576
546,547,she/002011,"Zhejiang Dun'an Artificial Environment Co., Ltd",13228969815.0,12.58,-1.49,12272783017.0,quote/she/002011
547,548,she/002531,"Titan Wind Energy (Suzhou) Co.,Ltd",13225026923.0,7.47,1.08,4880528316.0,quote/she/002531
548,549,she/000969,"Advanced Technology & Materials Co., Ltd.",13207526479.0,12.58,-2.1,7996235163.0,quote/she/000969
549,550,she/000516,Xi'an International Medical Investment Company Limited,13202070848.0,5.86,-0.34,4880468678.0,quote/she/000516
550,551,she/300456,Sai MicroElectronics Inc.,13201802806.0,18.1,-2.43,1215464624.0,quote/she/300456
551,552,she/001339,"JWIPC Technology Co., Ltd.",13188932658.0,60.78,3.28,3667226549.0,quote/she/001339
552,553,she/300624,"Wondershare Technology Group Co., Ltd.",13179737207.0,68.82,-1.94,1438077501.0,quote/she/300624
553,554,she/002060,"Guangdong Construction Engineering Group Co., Ltd.",13177920279.0,3.55,1.43,70948059029.0,quote/she/002060
554,555,she/002901,Double Medical Technology Inc.,13166127722.0,32.55,-0.34,1936941349.0,quote/she/002901
555,556,she/002093,"Guomai Technologies, Inc.",13163353535.0,14.46,19.9,580048936.0,quote/she/002093
556,557,she/001227,"Bank of Lanzhou Co., Ltd.",13157060458.0,2.3,-0.43,4599409181.0,quote/she/001227
557,558,she/001323,"De Rucci Healthy Sleep Co., Ltd.",13149553647.0,34.18,1.58,5650910584.0,quote/she/001323
558,559,she/002865,"Hainan Drinda New Energy Technology Co., Ltd.",13132874526.0,61.2,3.98,12478746704.0,quote/she/002865
559,560,she/000685,"Zhongshan Public Utilities Group Co.,Ltd",13121516302.0,9.03,1.46,5417476640.0,quote/she/000685
560,561,she/002048,"Ningbo Huaxiang Electronic Co., Ltd.",13103070421.0,16.17,-6.04,24967952347.0,quote/she/002048
561,562,she/300034,"Gaona Aero Material Co., Ltd.",13084324595.0,16.87,0.6,3522671206.0,quote/she/300034
562,563,she/002881,"MeiG Smart Technology Co., Ltd",13067948239.0,50.63,-5.03,2769666401.0,quote/she/002881
563,564,she/000795,"Innuovo Technology Co., Ltd.",13065340427.0,11.68,-4.58,4008781623.0,quote/she/000795
564,565,she/000682,"Dongfang Electronics Co., Ltd.",13005051968.0,9.75,-0.2,7009262378.0,quote/she/000682
565,566,she/002488,Zhejiang Jingu Company Limited,13002365608.0,13.73,1.25,3713485136.0,quote/she/002488
566,567,she/300634,"Richinfo Technology Co., Ltd.",12999335840.0,29.0,-3.69,1613610808.0,quote/she/300634
567,568,she/002036,"LianChuang Electronic Technology Co.,Ltd",12981410493.0,12.46,-5.03,10501519658.0,quote/she/002036
568,569,she/002091,"Jiangsu Guotai International Group Co., Ltd.",12972174263.0,7.94,0.51,38938728833.0,quote/she/002091
569,570,she/002557,"Chacha Food Company, Limited",12948935584.0,26.77,2.61,7131379107.0,quote/she/002557
570,571,she/000401,"Tangshan Jidong Cement Co.,Ltd.",12895011554.0,4.93,0.2,24447941778.0,quote/she/000401
571,572,she/300290,"Bringspring Science and Technology Co., Ltd.",12890611265.0,20.030001,-0.6,753113184.0,quote/she/300290
572,573,she/300168,"Wonders Information Co., Ltd",12879219469.0,8.95,-1.86,1874668669.0,quote/she/300168
573,574,she/301526,Chongqing Polycomp International Corporation,12783276583.0,3.47,-0.57,7262626114.0,quote/she/301526
574,575,she/002396,"Fujian Star-net Communication Co., LTD.",12755166088.0,21.69,-2.87,16742046944.999998,quote/she/002396
575,576,she/002925,Xiamen Intretech Inc.,12749795557.0,17.08,-2.06,3438633956.0,quote/she/002925
576,577,she/000860,"Beijing Shunxin Agriculture Co.,Ltd",12676797842.0,17.52,2.04,9102001802.0,quote/she/000860
577,578,she/300118,"Risen Energy Co.,Ltd.",12672910032.0,11.43,-1.12,22213404314.0,quote/she/300118
578,579,she/002815,"Suntak Technology Co.,Ltd.",12672267404.0,11.87,-0.42,6040382394.0,quote/she/002815
579,580,she/300492,"Huatu Cendes CO., LTD",12660640676.0,89.17,-0.94,2333620251.0,quote/she/300492
580,581,she/000980,"Zotye Automobile Co., Ltd",12656794825.0,2.52,-3.82,587025170.0,quote/she/000980
581,582,she/002237,"Shandong Humon Smelting Co., Ltd.",12651764229.0,11.16,1.82,73043091809.0,quote/she/002237
582,583,she/300693,"Shenzhen Sinexcel Electric Co.,Ltd.",12646039595.0,40.48,-4.48,3036841500.0,quote/she/300693
583,584,she/301155,"Jiangsu Haili Wind Power Equipment Technology Co., Ltd.",12615227468.0,59.2,3.1,1191606460.0,quote/she/301155
584,585,she/300618,"Nanjing Hanrui Cobalt Co.,Ltd.",12607408882.0,40.48,-1.27,5252824770.0,quote/she/300618
585,586,she/301018,"Guangdong Shenling Environmental Systems Co., Ltd.",12584286277.0,46.6,-4.39,2626535759.0,quote/she/301018
586,587,she/300548,"Broadex Technologies Co., Ltd.",12568385969.0,45.64,2.49,1620860084.0,quote/she/300548
587,588,she/002987,"Northking Information Technology Co., Ltd.",12560738688.0,20.4,-3.13,4555756311.0,quote/she/002987
588,589,she/002895,Guizhou Chanhen Chemical Corporation,12550877654.0,23.4,0.39,5221376592.0,quote/she/002895
589,590,she/002993,"Dongguan Aohai Technology Co., Ltd.",12534283407.0,45.65,-4.08,6151829065.0,quote/she/002993
590,591,she/000503,"China Reform Health Management and Services Group Co., Ltd.",12531361034.0,12.44,-0.88,369390249.0,quote/she/000503
591,592,she/300768,"Hangzhou DPtech Technologies Co.,Ltd.",12508028936.0,19.85,-3.31,1133169389.0,quote/she/300768
592,593,she/300633,SonoScape Medical Corp.,12501363225.0,29.03,-1.96,2050615366.0,quote/she/300633
593,594,she/002668,"Guangdong TCL Smart Home Appliances Co., Ltd.",12499804765.0,11.8,2.61,18360802831.0,quote/she/002668
594,595,she/000829,"Telling Telecommunication Holding Co.,Ltd",12465221326.0,12.37,2.32,94902621616.0,quote/she/000829
595,596,she/002010,"Transfar Zhilian Co., Ltd.",12463438172.0,5.43,-3.55,27259552522.0,quote/she/002010
596,597,she/002426,"Suzhou Victory Precision Manufacture Co., Ltd.",12453610853.0,3.73,-0.53,3625404426.0,quote/she/002426
597,598,she/301177,DR Corporation Limited,12452311300.0,27.71,-1.63,1549855655.0,quote/she/301177
598,599,she/000547,"Addsino Co., Ltd.",12436083133.0,7.71,-1.78,1488854767.0,quote/she/000547
599,600,she/002015,"GCL Energy Technology Co.,Ltd.",12430201307.0,7.86,-0.51,8737676395.0,quote/she/002015
600,601,she/300130,XGD Inc.,12425760216.0,22.26,-2.11,3351718795.0,quote/she/300130
601,602,she/002701,"ORG Technology Co.,Ltd.",12425751250.0,5.0,3.95,13992992701.0,quote/she/002701
602,603,she/300428,"Lizhong Sitong Light Alloys Group Co., Ltd.",12424067049.0,19.66,-2.87,27248504572.0,quote/she/300428
603,604,she/300323,BOE HC SemiTek Corporation,12415940797.0,7.64,-3.41,3870743638.0,quote/she/300323
604,605,she/300493,"Shanghai Fortune Techgroup Co., Ltd.",12414567638.0,24.93,-0.32,2531996837.0,quote/she/300493
605,606,she/300687,"Guangzhou Sie Consulting Co., Ltd.",12408987505.0,30.31,-5.22,2277052758.0,quote/she/300687
606,607,she/300031,"Wuxi Boton Technology Co., Ltd.",12354947295.0,30.19,-3.95,3685322235.0,quote/she/300031
607,608,she/301015,Qingdao Baheal Medical INC.,12331029013.0,23.62,1.55,7563902600.0,quote/she/301015
608,609,she/300101,"Chengdu CORPRO Technology Co.,Ltd.",12271228701.0,21.06,-2.64,800070059.0,quote/she/300101
609,610,she/000555,Digital China Information Service Group Company Ltd.,12222838457.0,12.82,-1.84,12118305767.0,quote/she/000555
610,611,she/002092,"Xinjiang Zhongtai Chemical Co., Ltd.",12198991925.0,4.73,3.73,29323085261.0,quote/she/002092
611,612,she/300348,"Shenzhen Sunline Tech Co., Ltd.",12177385632.0,15.26,-0.84,1775991645.0,quote/she/300348
612,613,she/002891,"Yantai China Pet Foods Co., Ltd.",12176940862.0,43.4,4.78,4223511088.999999,quote/she/002891
613,614,she/000837,"Qinchuan Machine Tool & Tool Group Share Co., Ltd.",12169667871.0,12.03,-7.18,3817899039.0,quote/she/000837
614,615,she/301382,"Fengzhushou Co., Ltd.",12140597819.0,55.52,-4.83,1467450471.0,quote/she/301382
615,616,she/002240,"Chengxin Lithium Group Co., Ltd.",12119082056.0,13.55,-0.07,4820686801.0,quote/she/002240
616,617,she/300573,"Shenyang Xingqi Pharmaceutical Co.,Ltd.",12088693058.0,69.78,-0.23,1801999172.0,quote/she/300573
617,618,she/000712,Guangdong Golden Dragon Development Inc.,12087040000.0,13.69,1.78,521505361.0,quote/she/000712
618,619,she/000935,"Sichuan Hexie Shuangma Co., Ltd.",12070094101.0,16.1,-5.57,1158005661.0,quote/she/000935
619,620,she/300451,"B-SOFT Co.,Ltd.",12061970903.0,7.35,-4.67,1627569084.0,quote/she/300451
620,621,she/002354,"Tianyu Digital Technology (Dalian) Group Co., Ltd.",12012293053.0,7.03,-3.17,1604927813.0,quote/she/002354
621,622,she/300620,"Advanced Fiber Resources (Zhuhai), Ltd.",12000535047.0,48.97,-0.89,924779401.0,quote/she/300620
622,623,she/300926,"Jiangsu Bojun Industrial Technology Co., Ltd",11986927657.0,28.73,-3.33,3762064416.0,quote/she/300926
623,624,she/002946,"New Hope Dairy Co., Ltd.",11971974172.0,15.3,11.03,10943036227.0,quote/she/002946
624,625,she/300180,"Huafon Microfibre (Shanghai) Co., Ltd.",11957598452.0,6.86,-2.14,4752438281.0,quote/she/300180
625,626,she/002287,"Tibet Cheezheng Tibetan Medicine Co., Ltd.",11954740638.0,22.28,-0.85,2337864102.0,quote/she/002287
626,627,she/000567,"Hainan Haide Capital Management Co., Ltd.",11923012146.0,6.18,0.16,1135535828.0,quote/she/000567
627,628,she/002158,"Shanghai Hanbell Precise Machinery Co., Ltd.",11913653817.0,21.96,-0.63,3701807366.0,quote/she/002158
628,629,she/300075,"Beijing eGOVA Co,. Ltd",11865833503.0,19.46,-3.62,846514285.0,quote/she/300075
629,630,she/301127,"Wuhan Tianyuan Environmental Protection Co.,LTD",11835561480.0,18.5,-0.38,2001979698.0,quote/she/301127
630,631,she/000839,"CITIC Guoan Information Industry Co., Ltd.",11798677320.0,3.04,-1.94,3359456646.0,quote/she/000839
631,632,she/300184,"Wuhan P&S Information Technology Co., Ltd.",11794001843.0,10.22,-3.13,7220566291.0,quote/she/300184
632,633,she/301377,"Guangdong Dtech Technology Co., Ltd.",11783400000.0,28.74,-4.58,1521587513.0,quote/she/301377
633,634,she/301061,MotoMotion China Corporation,11759459269.0,70.2,1.53,2316061206.0,quote/she/301061
634,635,she/000012,"CSG Holding Co., Ltd.",11748872780.0,4.95,0.81,16551813934.999998,quote/she/000012
635,636,she/002498,"Qingdao Hanhe Cable Co.,Ltd",11710321920.0,3.53,-0.28,9309949590.0,quote/she/002498
636,637,she/300134,"Anhui Tatfook Technology Co., Ltd",11672287394.0,15.33,2.75,2423929433.0,quote/she/300134
637,638,she/300337,"Yinbang Clad Material Co.,Ltd",11638387200.0,14.1,1.22,4979883428.0,quote/she/300337
638,639,she/002020,"Zhejiang Jingxin Pharmaceutical Co., Ltd.",11598062516.0,13.47,0.22,4282041687.0,quote/she/002020
639,640,she/301286,"Sichuan Qiaoyuan Gas Co.,Ltd.",11570056577.0,29.11,-0.99,1005079865.0,quote/she/301286
640,641,she/200771,"Hangzhou Turbine Power Group Co., Ltd.",11568525010.317455,10.59,0.19,6574427900.0,quote/she/200771
641,642,she/300747,"Wuhan Raycus Fiber Laser Technologies Co.,Ltd.",11567551037.0,20.53,-2.05,3445694083.0,quote/she/300747
642,643,she/002654,"Shenzhen Mason Technologies Co.,Ltd",11563738802.0,13.86,-4.55,3831876898.0,quote/she/002654
643,644,she/000065,NORINCO International Cooperation Ltd.,11561784507.0,11.49,0.88,20979430959.0,quote/she/000065
644,645,she/300409,"Guangdong Dowstone Technology Co., Ltd.",11559381357.0,17.2,-3.1,8051252579.0,quote/she/300409
645,646,she/000762,"Tibet Mineral Development Co., LTD",11554430684.0,22.35,0.81,833785698.0,quote/she/000762
646,647,she/300224,"Yantai Zhenghai Magnetic Material Co., Ltd.",11548101012.0,13.97,-3.25,5056354513.0,quote/she/300224
647,648,she/002251,"Better Life Commercial Chain Share Co.,Ltd",11507634292.0,4.35,0.23,3225378432.0,quote/she/002251
648,649,she/000869,Yantai Changyu Pioneer Wine Company Limited,11503228585.0,21.96,1.24,3780840067.0,quote/she/000869
649,650,she/300256,"Jiangxi Firstar Panel Technology Co.,Ltd.",11455386599.0,5.19,1.57,947415102.0,quote/she/300256
650,651,she/002149,"Western Metal Materials Co., Ltd.",11443742583.0,22.75,2.25,3095969511.0,quote/she/002149
651,652,she/300035,"Hunan Zhongke Electric Co., Ltd.",11432916872.0,16.91,-0.76,5269078365.0,quote/she/300035
652,653,she/301363,MeHow Innovative Ltd.,11416337313.0,28.21,-1.6,1450859196.0,quote/she/301363
653,654,she/000031,"Grandjoy Holdings Group Co., Ltd.",11401593482.0,2.69,0.37,36562004216.0,quote/she/000031
654,655,she/300598,"ArcherMind Technology (Nanjing) Co., Ltd.",11333480845.0,52.36,6.23,1924343988.0,quote/she/300598
655,656,she/300820,"Sichuan Injet Electric Co., Ltd.",11293188665.0,51.16,0.65,1966406100.0,quote/she/300820
656,657,she/002892,"Keli Motor Group Co., Ltd.",11286160126.0,17.8,-10.1,1550730840.0,quote/she/002892
657,658,she/000035,China Tianying Inc.,11257583993.0,4.76,-2.26,5838372066.0,quote/she/000035
658,659,she/001914,"China Merchants Property Operation & Service Co., Ltd.",11239668236.0,10.72,1.8,16930846459.0,quote/she/001914
659,660,she/002243,"Shenzhen Leaguer Co., Ltd.",11185982984.0,9.17,-3.68,2352204295.0,quote/she/002243
660,661,she/301293,Sanbo Hospital Management Group Limited,11178648506.0,54.09,5.07,1408079157.0,quote/she/301293
